商品名稱,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,交易數量,獲利金額,報酬率,累計獲利金額,累計報酬率,進場訊息,出場訊息
Electronic Arts(EA.US),2,2023/06/15 21:30,買進,128.41,2023/06/21 21:30,賣出,125.81,4,1,-2.6,-2.02%,-2.89,-0.0000288,,
Hershey(HSY.US),2,2023/06/15 21:30,買進,261.24,2023/06/28 23:39,賣出,250.7932,9,1,-10.45,-4.00%,-4.52,-0.000045188,,
ServiceNow(NOW.US),2,2023/06/15 21:30,買進,112.796,2023/06/20 21:30,賣出,111.788,3,1,-1.01,-0.89%,16.19,0.00016192,,
PepsiCo(PEP.US),1,2023/06/15 21:30,買進,184.21,2023/07/11 21:52,賣出,183.35,17,1,-0.87,-0.47%,-0.87,-0.0000086,,
ResMed(RMD.US),2,2023/06/15 21:30,買進,216.27,2023/08/04 21:30,賣出,198.5,35,1,-17.78,-8.22%,-15.94,-0.0001593,,
Target(TGT.US),2,2023/06/15 21:30,買進,135,2023/08/08 03:24,賣出,131.42,36,1,-3.59,-2.65%,-8.5,-0.0000849,,
Xcel Energy(XEL.US),2,2023/06/15 21:38,買進,62.98,2023/06/29 21:30,賣出,60.4626,10,1,-2.52,-4.00%,-4.53,-0.000045274,,
O'Reilly Automotive(ORLY.US),1,2023/06/15 21:46,買進,61.3336639748138,2023/07/21 21:35,賣出,63.7523333507629,25,1,2.41,3.94%,2.41,0.00002418669376,,
Roper Technologies(ROP.US),2,2023/06/15 21:51,買進,456.51,2023/07/17 21:43,賣出,475.68,21,1,19.17,4.20%,26.14,0.0002614,,
Zoetis(ZTS.US),2,2023/06/15 21:53,買進,167.77,2023/08/04 21:30,賣出,180.14,35,1,12.36,7.37%,4.12,0.0000413,,
Kimberly-Clark(KMB.US),1,2023/06/15 21:58,買進,136.64,2023/07/11 21:30,賣出,135.35,17,1,-1.29,-0.94%,-1.29,-0.0000129,,
Kenvue(KVUE.US),2,2023/06/15 23:16,買進,25.55,2023/07/06 23:22,賣出,25.39,14,1,-0.16,-0.63%,-0.81,-0.0000081,,
Waste Management(WM.US),2,2023/06/15 23:54,買進,164.11,2023/07/13 21:30,賣出,168.88,19,1,4.77,2.91%,5.01,0.0000501,,
CoStar Group(CSGP.US),1,2023/06/16 00:21,買進,83.05,2023/07/05 21:30,賣出,87.49,13,1,4.43,5.35%,4.43,0.0000444,,
Microsoft(MSFT.US),4,2023/06/16 00:22,買進,346.7149,2023/06/21 21:30,賣出,335.4547,4,1,-11.27,-3.25%,-7.44,-0.000074397,,
Colgate-Palmolive(CL.US),1,2023/06/16 02:32,買進,76.48,2023/06/28 21:37,賣出,74.88,9,1,-1.61,-2.09%,-1.61,-0.000016,,
Booking Holdings(BKNG.US),4,2023/06/16 03:40,買進,107,2023/07/07 21:32,賣出,105.4204,15,1,-1.58,-1.48%,-9.91,-0.0000990332,,
C.H. Robinson Worldwide(CHRW.US),1,2023/06/16 21:30,買進,95.94,2023/06/26 21:40,賣出,91.0705,6,1,-4.87,-5.08%,-4.87,-0.000048695,,
EPAM Systems(EPAM.US),2,2023/06/16 21:30,買進,230,2023/07/26 21:30,賣出,231.66,27,1,1.65,0.72%,-36.21,-0.000362,,
Fair Isaac(FICO.US),1,2023/06/16 21:30,買進,809.69,2023/07/28 03:44,賣出,819.39,28,1,9.7,1.20%,9.7,0.000097,,
Meta(META.US),3,2023/06/16 21:30,買進,284.11,2023/06/22 21:30,賣出,278.296,4,1,-5.82,-2.05%,-0.69,-0.000006846,,
Republic Services(RSG.US),2,2023/06/16 21:30,買進,145.54,2023/07/12 21:33,賣出,150.34,17,1,4.8,3.30%,8.99,0.0000899,,
Motorola Solutions(MSI.US),2,2023/06/16 21:34,買進,284.7,2023/07/19 21:38,賣出,291.9,22,1,7.19,2.53%,-0.48,-0.0000047,,
Fidelity National Information Services(FIS.US),4,2023/06/16 21:35,買進,54.85,2023/06/20 21:30,賣出,54.39,2,1,-0.46,-0.84%,-3.99,-0.000039895,,
McKesson(MCK.US),2,2023/06/16 21:36,買進,402.08,2023/07/07 21:31,賣出,414.45,14,1,12.37,3.08%,37.45,0.00037458,,
GE Aerospace(GE.US),4,2023/06/16 21:40,買進,86.4204897544454,2023/07/19 22:55,賣出,86.9229219492219,22,1,0.5,0.58%,-4.77,-0.0000476927503,,
GE HealthCare(GEHC.US),2,2023/06/16 21:48,買進,79.5,2023/06/27 21:30,賣出,78.27,7,1,-1.23,-1.55%,-6,-0.000059999,,
Kroger(KR.US),4,2023/06/16 23:14,買進,46.195,2023/06/22 21:31,賣出,45.4,4,1,-0.8,-1.72%,-3.56,-0.00003555,,
Ciena(CIEN.US),2,2023/06/20 21:30,買進,43.99,2023/07/18 21:30,賣出,41.2,20,1,-2.8,-6.34%,-4.14,-0.0000413,,
Dollar General(DG.US),2,2023/06/20 21:30,買進,163.17,2023/08/14 21:30,賣出,163.95,39,1,0.78,0.48%,-0.37,-0.0000037,,
Arch Capital Group(ACGL.US),1,2023/06/20 21:33,買進,68.0177648396666,2023/07/29 01:41,賣出,73.7707968932039,28,1,5.75,8.46%,5.75,0.00005753032054,,
Coinbase(COIN.US),2,2023/06/21 21:30,買進,58.27,2023/07/26 21:30,賣出,98.8119,25,1,40.54,69.58%,30.64,0.000306419,,
Merck(MRK.US),2,2023/06/21 21:30,買進,110.09,2023/07/10 21:30,賣出,109.35,13,1,-0.75,-0.67%,-1.18,-0.0000117,,
Martin Marietta Materials(MLM.US),2,2023/06/21 22:22,買進,436,2023/07/06 21:30,賣出,441.52,11,1,5.52,1.27%,10.65,0.0001065,,
Clorox(CLX.US),1,2023/06/22 21:30,買進,157.31,2023/07/12 21:30,賣出,154.38,14,1,-2.93,-1.86%,-2.93,-0.0000293,,
Centene(CNC.US),2,2023/06/22 21:30,買進,66.68,2023/06/26 21:32,賣出,66.07,3,1,-0.62,-0.91%,-1.97,-0.0000196,,
Digital Realty Trust(DLR.US),2,2023/06/22 21:30,買進,106.63,2023/07/26 21:30,賣出,120.35,24,1,13.71,12.87%,15.68,0.0001568,,
Take-Two(TTWO.US),2,2023/06/22 21:30,買進,140.13,2023/07/06 21:30,賣出,142.51,10,1,2.37,1.70%,2.41,0.000024134,,
Verisk Analytics(VRSK.US),2,2023/06/22 21:31,買進,226.5,2023/06/23 22:57,賣出,225.02,2,1,-1.49,-0.65%,10.28,0.00010285,,
Mondelez International(MDLZ.US),2,2023/06/22 21:35,買進,73.61,2023/06/26 21:33,賣出,72.77,3,1,-0.85,-1.14%,4.58,0.0000459,,
Builders FirstSource(BLDR.US),2,2023/06/22 21:56,買進,128.86,2023/07/07 21:30,賣出,131.55,11,1,2.68,2.09%,16.89,0.000169,,
Vulcan Materials(VMC.US),2,2023/06/22 22:22,買進,212.35,2023/07/06 21:31,賣出,216.45,10,1,4.09,1.93%,1.49,0.000015,,
Monster Beverage(MNST.US),2,2023/06/23 03:13,買進,59.765,2023/06/26 21:33,賣出,58.44,3,1,-1.33,-2.22%,5.04,0.00005045,,
CVS Health(CVS.US),3,2023/06/23 21:30,買進,69.43,2023/06/27 21:30,賣出,67.9,3,1,-1.53,-2.20%,-7.68,-0.0000767,,
General Mills(GIS.US),1,2023/06/23 21:30,買進,81.51,2023/06/28 21:30,賣出,78,4,1,-3.52,-4.31%,-3.52,-0.0000351,,
Casey's General(CASY.US),1,2023/06/23 21:51,買進,224.1,2023/07/28 02:57,賣出,249.28,24,1,25.18,11.24%,25.18,0.0002518,,
Eli Lilly(LLY.US),1,2023/06/26 21:30,買進,464.08,2023/07/03 21:31,賣出,460.315,6,1,-3.77,-0.81%,-3.77,-0.00003765,,
Tapestry(TPR.US),3,2023/06/26 21:47,買進,43.6,2023/07/17 21:31,賣出,42.85,15,1,-0.76,-1.72%,-0.95,-0.0000095,,
EMCOR Group(EME.US),3,2023/06/26 22:02,買進,178.74,2023/07/24 22:57,賣出,189.25,20,1,10.51,5.88%,7.54,0.0000754,,
Tyler Technologies(TYL.US),2,2023/06/26 22:53,買進,401.1,2023/07/17 21:30,賣出,412.63,15,1,11.53,2.87%,10.77,0.0001077,,
BXP(BXP.US),3,2023/06/26 23:00,買進,55.34,2023/08/02 21:30,賣出,63.64,27,1,8.3,15.00%,9.49,0.0000949,,
Charter Communications(CHTR.US),3,2023/06/27 03:24,買進,337.16,2023/08/15 21:30,賣出,426.08,36,1,88.91,26.37%,63.38,0.0006339,,
Campbell's(CPB.US),1,2023/06/27 03:43,買進,45.81,2023/08/07 21:30,賣出,44.51,30,1,-1.31,-2.84%,-1.31,-0.000013,,
IDEX Corp.(IEX.US),5,2023/06/27 21:30,買進,206.59,2023/07/17 21:30,賣出,209.05,14,1,2.46,1.19%,-14.68,-0.0001467,,
Pentair(PNR.US),2,2023/06/27 21:30,買進,61.25,2023/07/24 21:30,賣出,66.36,19,1,5.1,8.34%,4.94,0.0000495,,
UnitedHealth(UNH.US),2,2023/06/27 21:30,買進,478.58,2023/07/06 21:30,賣出,469.09,7,1,-9.49,-1.98%,-42.82,-0.000428151,,
Ventas(VTR.US),2,2023/06/27 21:30,買進,46.19,2023/07/18 21:38,賣出,47.84,15,1,1.64,3.57%,0.93,0.0000093,,
PPG(PPG.US),3,2023/06/27 21:32,買進,141.6,2023/07/21 21:32,賣出,146.38,18,1,4.77,3.38%,2.53,0.00002535,,
Baker Hughes(BKR.US),3,2023/06/27 21:51,買進,30.63,2023/07/28 02:12,賣出,34.86,22,1,4.23,13.81%,4.43,0.0000444,,
Fox - Class A(FOXA.US),2,2023/06/27 22:01,買進,33.57,2023/07/10 21:30,賣出,33.3,9,1,-0.27,-0.80%,0.84,0.0000085,,
Omnicom Group(OMC.US),3,2023/06/27 22:07,買進,95.5,2023/06/30 21:30,賣出,94.74,4,1,-0.77,-0.80%,-1.58,-0.0000157,,
Prudential Financial(PRU.US),2,2023/06/27 22:14,買進,85.77,2023/08/02 21:30,賣出,95.31,26,1,9.53,11.12%,5.45,0.0000546,,
Dow(DOW.US),2,2023/06/27 22:15,買進,52.09,2023/07/18 21:30,賣出,52.61,15,1,0.51,1.00%,-0.96,-0.0000096,,
Globe Life(GL.US),2,2023/06/27 22:21,買進,107.93,2023/07/28 21:30,賣出,112.77,23,1,4.83,4.48%,4.53,0.0000454,,
ONEOK(OKE.US),2,2023/06/27 22:22,買進,59.19,2023/08/02 21:30,賣出,65.82,26,1,6.63,11.20%,5.79,0.00005795,,
CMS Energy(CMS.US),3,2023/06/27 23:02,買進,60.03,2023/07/10 21:30,賣出,59.09,9,1,-0.94,-1.57%,-2.62,-0.000026199,,
Entergy(ETR.US),2,2023/06/27 23:05,買進,49.695,2023/07/10 22:35,賣出,48.025,9,1,-1.68,-3.36%,-3.03,-0.000030275,,
Fox - Class B(FOX.US),2,2023/06/28 00:11,買進,31.77,2023/07/07 21:30,賣出,31.66,8,1,-0.12,-0.35%,-0.09,-0.0000008,,
Microchip Technology(MCHP.US),2,2023/06/28 00:23,買進,84.99,2023/07/10 21:30,賣出,87.16,9,1,2.16,2.55%,9.04,0.0000905,,
NetApp(NTAP.US),3,2023/06/28 00:28,買進,75.02,2023/07/06 21:30,賣出,75.01,7,1,-0.01,-0.01%,7.46,0.0000746,,
Costco(COST.US),3,2023/06/28 00:40,買進,518.401212903287,2023/07/08 03:47,賣出,514.04038018284,8,1,-4.37,-0.84%,-0.89,-0.000008830895719,,
Jacobs Solutions(J.US),3,2023/06/28 00:40,買進,95.3010989775754,2023/07/20 21:33,賣出,99.8357913552161,17,1,4.53,4.76%,-0.2,-0.000001983581146,,
Comcast(CMCSA.US),4,2023/06/28 01:12,買進,41.445,2023/07/07 21:30,賣出,41.05,8,1,-0.4,-0.95%,-1.52,-0.0000151,,
Electronic Arts(EA.US),3,2023/06/28 01:21,買進,130.53,2023/07/28 21:30,賣出,138.25,23,1,7.71,5.91%,4.83,0.0000484,,
Royal Caribbean Cruises(RCL.US),3,2023/06/28 01:24,買進,101.22,2023/07/05 21:30,賣出,102.81,6,1,1.58,1.57%,27.89,0.000279,,
Interactive Brokers(IBKR.US),3,2023/06/28 01:53,買進,20.125,2023/07/18 21:30,賣出,21.215,15,1,1.08,5.42%,0.73,0.0000073405,,
Applovin(APP.US),2,2023/06/28 21:30,買進,25.9,2023/07/21 21:31,賣出,28.25,17,1,2.34,9.07%,9.01,0.000090101,,
Franklin Resources(BEN.US),3,2023/06/28 21:30,買進,26.69,2023/07/06 21:30,賣出,26.14,6,1,-0.56,-2.06%,0.06,0.0000006,,
LyondellBasell(LYB.US),3,2023/06/28 21:30,買進,90.12,2023/07/07 21:30,賣出,88.44,7,1,-1.69,-1.86%,-7.06,-0.0000705,,
STERIS(STE.US),3,2023/06/28 21:32,買進,216.98,2023/07/06 22:19,賣出,214.92,6,1,-2.06,-0.95%,-5.76,-0.0000576,,
Zebra Technologies(ZBRA.US),2,2023/06/28 21:32,買進,280.49,2023/07/24 21:30,賣出,305.82,18,1,25.32,9.03%,17.63,0.0001764,,
Norwegian Cruise Line Holdings(NCLH.US),2,2023/06/28 21:33,買進,20,2023/07/13 21:30,賣出,21.93,11,1,1.93,9.65%,6.68,0.00006683,,
Carnival Corporation(CCL.US),2,2023/06/28 21:40,買進,16.4688,2023/07/13 21:30,賣出,18.32,11,1,1.85,11.24%,6.42,0.000064212,,
Expeditors(EXPD.US),3,2023/06/28 21:45,買進,118.07,2023/08/02 21:32,賣出,124.63,25,1,6.56,5.56%,6.05,0.0000605,,
NXP Semiconductors(NXPI.US),2,2023/06/28 21:57,買進,197.9,2023/06/29 21:30,賣出,197.25,2,1,-0.66,-0.33%,-12.13,-0.000121255,,
IQVIA(IQV.US),2,2023/06/28 22:50,買進,218.65,2023/07/06 21:30,賣出,216.6,6,1,-2.06,-0.94%,20.82,0.0002083,,
Exxon Mobil(XOM.US),4,2023/06/28 23:06,買進,104.92,2023/07/07 21:30,賣出,101.88,7,1,-3.05,-2.90%,-12.59,-0.0001259,,
Halliburton(HAL.US),2,2023/06/28 23:25,買進,32.53,2023/07/28 21:30,賣出,38.01,22,1,5.47,16.85%,5.15,0.0000516,,
Federal Realty Investment Trust(FRT.US),2,2023/06/29 00:06,買進,94.69,2023/07/28 21:30,賣出,101.67,22,1,6.98,7.37%,8.65,0.0000866,,
Crown Castle(CCI.US),2,2023/06/29 00:47,買進,113.02,2023/07/18 02:31,賣出,109.45,13,1,-3.57,-3.16%,-8.02,-0.0000802,,
General Motors(GM.US),2,2023/06/29 02:59,買進,37.95,2023/07/17 21:30,賣出,39.39,13,1,1.44,3.79%,-0.33,-0.00000325,,
Altria Group(MO.US),2,2023/06/29 03:20,買進,44.405,2023/07/25 21:45,賣出,45.36,19,1,0.95,2.15%,-0.14,-0.00000135,,
Allstate(ALL.US),3,2023/06/29 21:30,買進,109.07,2023/07/11 21:30,賣出,106.78,8,1,-2.29,-2.10%,-5.77,-0.0000577,,
Blackstone(BX.US),2,2023/06/29 21:30,買進,91.29,2023/07/07 21:30,賣出,91.33,6,1,0.04,0.04%,4.28,0.000042844,,
Coterra Energy(CTRA.US),3,2023/06/29 21:30,買進,24.55,2023/08/08 21:30,賣出,26.54,28,1,1.99,8.11%,0.19,0.0000019,,
Carvana(CVNA.US),2,2023/06/29 21:30,買進,28.99,2023/06/30 21:40,賣出,26.3013,2,1,-2.69,-9.27%,-2.27,-0.0000227,,
Diamondback Energy(FANG.US),2,2023/06/29 21:30,買進,128.76,2023/08/08 21:34,賣出,144.75,28,1,15.99,12.42%,10.09,0.0001009,,
Hilton(HLT.US),3,2023/06/29 21:30,買進,140.99,2023/07/25 21:30,賣出,147.71,18,1,6.71,4.77%,-1.42,-0.0000141,,
Kinder Morgan(KMI.US),2,2023/06/29 21:30,買進,17.07,2023/08/01 21:33,賣出,17.66,23,1,0.58,3.46%,0.78,0.0000079,,
Charles Schwab(SCHW.US),1,2023/06/29 21:30,買進,56.64,2023/08/02 21:30,賣出,65.02,24,1,8.37,14.80%,8.37,0.0000838,,
CME Group Inc.(CME.US),2,2023/06/29 21:31,買進,178.293164594241,2023/07/11 21:56,賣出,176.644495469753,8,1,-1.65,-0.92%,-5.26,-0.0000525826818,,
Chipotle Mexican Grill Inc.(CMG.US),1,2023/06/29 21:31,買進,42.0654,2023/07/10 21:30,賣出,41.4974,7,1,-0.57,-1.35%,-0.57,-0.00000568,,
Skyworks Solutions(SWKS.US),2,2023/06/29 21:31,買進,108.47,2023/07/25 03:30,賣出,112.26,17,1,3.79,3.49%,5.51,0.000055132,,
Hasbro(HAS.US),3,2023/06/29 21:37,買進,63.2,2023/07/17 21:30,賣出,64.04,12,1,0.84,1.33%,3.2,0.0000321,,
Regency Centers(REG.US),3,2023/06/29 21:38,買進,60.38,2023/07/31 21:30,賣出,64.88,22,1,4.5,7.45%,2.8,0.000028,,
Kimco Realty(KIM.US),3,2023/06/29 21:39,買進,19.265233248731,2023/07/26 21:30,賣出,20.4799008200675,19,1,1.21,6.30%,0.81,0.000008113557404,,
Trimble(TRMB.US),2,2023/06/29 21:49,買進,52.25,2023/07/05 21:31,賣出,51.52,4,1,-0.73,-1.40%,-2.14,-0.0000214,,
Ecolab(ECL.US),3,2023/06/29 22:06,買進,182.64,2023/07/06 22:03,賣出,181.02,5,1,-1.62,-0.89%,7.53,0.0000754,,
APA(APA.US),2,2023/06/29 22:09,買進,33.67,2023/08/18 21:31,賣出,43.72,36,1,10.05,29.85%,7.74,0.00007745,,
Centene(CNC.US),3,2023/06/29 22:13,買進,66.96,2023/07/12 21:32,賣出,65.66,9,1,-1.3,-1.94%,-3.26,-0.0000326,,
Yum! Brands(YUM.US),2,2023/06/29 22:15,買進,136.4,2023/07/06 23:45,賣出,134.12,5,1,-2.29,-1.67%,-1.89,-0.0000188,,
"EOG Resources, Inc.(EOG.US)",3,2023/06/29 22:33,買進,111.826108353982,2023/08/08 02:13,賣出,126.211667993418,27,1,14.38,12.86%,3.62,0.00003623533944,,
EQT(EQT.US),4,2023/06/29 22:33,買進,40.94,2023/07/05 21:31,賣出,40.94,4,1,-0.01,0.00%,0.95,0.0000096,,
Applied Materials(AMAT.US),2,2023/06/29 23:20,買進,145.0794,2023/07/03 21:30,賣出,144.6278,3,1,-0.46,-0.31%,24.97,0.000249784,,
Texas Pacific Land(TPL.US),2,2023/06/30 03:01,買進,146.299400101538,2023/08/24 21:30,賣出,207.355566543026,40,1,61.05,41.73%,53.74,0.000537462218,,
Chevron(CVX.US),3,2023/06/30 03:59,買進,156.24,2023/07/07 21:30,賣出,152.19,6,1,-4.05,-2.59%,-11.71,-0.000117,,
Aflac(AFL.US),2,2023/06/30 21:30,買進,69.46,2023/07/14 22:32,賣出,69.23,10,1,-0.23,-0.33%,0.41,0.0000041,,
AIG(AIG.US),2,2023/06/30 21:30,買進,57.82,2023/07/17 21:30,賣出,58,11,1,0.17,0.31%,1.3,0.000013,,
Bank of New York Mellon(BK.US),2,2023/06/30 21:30,買進,44.68,2023/07/06 21:30,賣出,43.8,4,1,-0.89,-1.97%,0.88,0.0000088,,
CBRE Group(CBRE.US),2,2023/06/30 21:30,買進,81.3,2023/07/27 21:33,賣出,88.2,19,1,6.89,8.49%,7.43,0.0000743,,
Copart(CPRT.US),2,2023/06/30 21:30,買進,90.9308,2023/07/03 21:37,賣出,89.61,2,1,-1.33,-1.45%,5.9,0.000059092,,
Charles River(CRL.US),3,2023/06/30 21:30,買進,211.43,2023/07/05 21:30,賣出,208.13,3,1,-3.31,-1.56%,3.27,0.000032718,,
Cognizant(CTSH.US),3,2023/06/30 21:30,買進,65.04,2023/07/24 21:30,賣出,67.23,16,1,2.19,3.37%,3.38,0.00003385,,
DuPont de Nemours(DD.US),2,2023/06/30 21:30,買進,71.41,2023/07/06 22:39,賣出,68.25,4,1,-3.16,-4.43%,0.75,0.0000075,,
Danaher(DHR.US),2,2023/06/30 21:30,買進,212.1485826,2023/07/05 21:30,賣出,208.611927942539,3,1,-3.54,-1.67%,-14.96,-0.0001495334846,,
Healthpeak Properties(DOC.US),2,2023/06/30 21:30,買進,9.83476119402984,2023/07/06 21:40,賣出,9.26336872586872,4,1,-0.58,-5.81%,-1.19,-0.00001189473147,,
Equifax(EFX.US),2,2023/06/30 21:30,買進,236.09,2023/07/03 21:30,賣出,231.17,2,1,-4.93,-2.08%,1.4,0.000014,,
Eaton(ETN.US),2,2023/06/30 21:30,買進,200.56,2023/07/03 21:30,賣出,199.57,2,1,-1,-0.49%,-4.04,-0.0000403,,
Comfort Systems USA(FIX.US),3,2023/06/30 21:30,買進,167.53,2023/07/21 21:45,賣出,166.63,15,1,-0.91,-0.54%,19.39,0.000194,,
General Dynamics(GD.US),3,2023/06/30 21:30,買進,215.33,2023/07/19 21:33,賣出,214.88,13,1,-0.45,-0.21%,-1.78,-0.000017799,,
GoDaddy(GDDY.US),2,2023/06/30 21:30,買進,74.77,2023/07/21 21:32,賣出,75.91,15,1,1.13,1.52%,0.97,0.0000098,,
The Hartford(HIG.US),2,2023/06/30 21:30,買進,71.74,2023/07/14 23:50,賣出,70.66,10,1,-1.09,-1.51%,-1.68,-0.0000168,,
Iron Mountain(IRM.US),2,2023/06/30 21:30,買進,56.74,2023/07/28 22:33,賣出,60.89,20,1,4.14,7.31%,3.37,0.0000337,,
Jabil(JBL.US),2,2023/06/30 21:30,買進,107.8,2023/07/06 21:31,賣出,108.25,4,1,0.44,0.42%,23.35,0.0002335,,
JPMorgan Chase(JPM.US),3,2023/06/30 21:30,買進,144.2,2023/08/02 21:30,賣出,154.98,23,1,10.77,7.48%,5.52,0.0000552,,
Loews(L.US),3,2023/06/30 21:30,買進,59.42,2023/08/11 21:30,賣出,62.92,30,1,3.5,5.89%,2.41,0.0000241,,
Lockheed Martin(LMT.US),2,2023/06/30 21:30,買進,459.35,2023/07/19 21:30,賣出,456.69,13,1,-2.67,-0.58%,-4.54,-0.0000454,,
Lam Research(LRCX.US),2,2023/06/30 21:30,買進,64.461,2023/07/03 23:25,賣出,64.015,2,1,-0.45,-0.69%,7.65,0.00007658,,
Monolithic Power Systems(MPWR.US),3,2023/06/30 21:30,買進,541.49,2023/07/05 23:23,賣出,528.5,3,1,-13,-2.40%,47.48,0.0004749,,
Moderna(MRNA.US),4,2023/06/30 21:30,買進,122.55,2023/07/27 22:03,賣出,120.8,19,1,-1.75,-1.43%,-13.64,-0.000136301,,
M&T Bank(MTB.US),2,2023/06/30 21:30,買進,125.05,2023/08/02 21:34,賣出,137.2,23,1,12.14,9.72%,13.47,0.0001348,,
Northern Trust Corporation(NTRS.US),2,2023/06/30 21:30,買進,73.96,2023/07/17 21:31,賣出,70.97,11,1,-3,-4.04%,-3.75,-0.0000374,,
Realty Income(O.US),2,2023/06/30 21:30,買進,60.37,2023/07/06 21:36,賣出,59.35,4,1,-1.02,-1.69%,-1.66,-0.00001654,,
Occidental Petroleum(OXY.US),2,2023/06/30 21:30,買進,58.93,2023/08/03 21:30,賣出,60.74,24,1,1.81,3.07%,0.9,0.0000091,,
Prologis(PLD.US),4,2023/06/30 21:30,買進,122.3,2023/07/31 21:30,賣出,123.74,21,1,1.43,1.18%,-5.27,-0.0000526,,
Texas Instruments(TXN.US),2,2023/06/30 21:30,買進,179.22,2023/07/07 21:30,賣出,173.9207,5,1,-5.3,-2.96%,-0.29,-0.000002893,,
UDR(UDR.US),4,2023/06/30 21:30,買進,43.34,2023/07/10 21:30,賣出,42.49,6,1,-0.85,-1.96%,-1.72,-0.0000172,,
U.S. Bancorp(USB.US),3,2023/06/30 21:30,買進,33.26,2023/07/06 22:06,賣出,32.1159,4,1,-1.15,-3.44%,-0.99,-0.000009896,,
Viatris(VTRS.US),3,2023/06/30 21:30,買進,9.975,2023/07/18 21:30,賣出,9.98,12,1,0,0.05%,-0.58,-0.0000058,,
Welltower(WELL.US),3,2023/06/30 21:30,買進,80.91,2023/07/06 21:30,賣出,79.68,4,1,-1.23,-1.52%,-2.03,-0.0000202,,
DexCom(DXCM.US),2,2023/06/30 21:31,買進,131.37,2023/07/21 21:30,賣出,130.35,15,1,-1.02,-0.78%,3.61,0.000036137,,
Marriott International(MAR.US),4,2023/06/30 21:31,買進,183,2023/08/15 21:30,賣出,205.95,32,1,22.94,12.54%,18.82,0.0001883,,
Equinix(EQIX.US),3,2023/06/30 21:32,買進,785.76,2023/07/10 21:39,賣出,775.92,6,1,-9.85,-1.25%,-14.07,-0.0001406,,
S&P Global(SPGI.US),3,2023/06/30 21:32,買進,404.63,2023/07/27 21:30,賣出,404.63,19,1,-0.01,0.00%,17.51,0.0001752,,
VeriSign(VRSN.US),3,2023/06/30 21:32,買進,225.82,2023/07/05 22:13,賣出,221.19,3,1,-4.64,-2.05%,-8.11,-0.000081,,
FirstEnergy(FE.US),2,2023/06/30 21:33,買進,38.77,2023/07/03 21:30,賣出,38.7,2,1,-0.08,-0.18%,0.09,0.000001,,
Cboe Global Markets(CBOE.US),2,2023/06/30 21:36,買進,137.59,2023/07/31 21:32,賣出,140.95,21,1,3.36,2.44%,0.65,0.0000066,,
Bio-Techne(TECH.US),3,2023/06/30 21:37,買進,80.85,2023/07/28 21:30,賣出,84.23,20,1,3.37,4.18%,-2.05,-0.0000204,,
Cintas(CTAS.US),3,2023/06/30 21:45,買進,124.3475,2023/07/03 21:30,賣出,122.5175,2,1,-1.83,-1.47%,0.14,0.00000148,,
Ares Management(ARES.US),3,2023/06/30 21:52,買進,96.82,2023/07/06 21:30,賣出,94.13,4,1,-2.69,-2.78%,2.5,0.000025087,,
GE HealthCare(GEHC.US),3,2023/06/30 21:54,買進,80.1,2023/07/25 22:02,賣出,80.65,17,1,0.55,0.69%,-5.45,-0.000054499,,
CVS Health(CVS.US),4,2023/07/01 00:28,買進,69.509,2023/08/02 21:30,賣出,72.973,23,1,3.46,4.98%,-4.21,-0.00004206,,
ON Semiconductor(ON.US),3,2023/07/01 00:51,買進,94.3324,2023/07/06 22:57,賣出,90.79,4,1,-3.55,-3.76%,-6,-0.000059924,,
Walmart(WMT.US),2,2023/07/01 02:26,買進,52.3866333375747,2023/07/07 21:35,賣出,51.7849662616456,5,1,-0.61,-1.15%,0.81,0.000008183330327,,
PG&E(PCG.US),3,2023/07/01 03:10,買進,17.315,2023/07/26 22:03,賣出,17.81,18,1,0.49,2.86%,0.34,0.00000345,,
Chubb(CB.US),4,2023/07/03 21:30,買進,191.72,2023/07/11 21:30,賣出,187.9,6,1,-3.83,-1.99%,-10.18,-0.0001018,,
ConocoPhillips(COP.US),3,2023/07/03 21:30,買進,103.76,2023/07/06 22:25,賣出,100.71,3,1,-3.05,-2.94%,-5.97,-0.0000596,,
Disney(DIS.US),4,2023/07/03 21:30,買進,89.2787,2023/07/18 02:26,賣出,85.3419,10,1,-3.94,-4.41%,-17.33,-0.000173282,,
Duke Energy(DUK.US),2,2023/07/03 21:30,買進,89.55,2023/08/02 21:30,賣出,92.14,22,1,2.58,2.89%,1.34,0.000013436,,
Devon Energy(DVN.US),3,2023/07/03 21:30,買進,48.32,2023/07/06 22:29,賣出,47.02,3,1,-1.3,-2.69%,-4.34,-0.000043377,,
Fidelity National Information Services(FIS.US),5,2023/07/03 21:30,買進,58.07,2023/07/29 01:16,賣出,59.7,19,1,1.62,2.81%,-2.36,-0.000023595,,
First Solar(FSLR.US),2,2023/07/03 21:30,買進,192.87,2023/08/03 21:30,賣出,194.9899,23,1,2.11,1.10%,-7.45,-0.000074401,,
Global Payments(GPN.US),2,2023/07/03 21:30,買進,101.22,2023/07/27 23:09,賣出,110.61,18,1,9.39,9.28%,6.02,0.0000603,,
HP(HPQ.US),4,2023/07/03 21:30,買進,30.63,2023/07/25 21:30,賣出,32.61,16,1,1.97,6.46%,-0.26,-0.0000026,,
